client_type,gender,country,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,unit_category,floor_area_sqft,sale_price,price_per_sqft,properties_owned,high_value_property,cluster,transaction_segment
Individual,F,USA,Home,4,Yes,Client,73,Apartment,1322.98,519106.96,392.3770276,3,1,1,Premium Property Investors
Individual,F,USA,Home,4,Yes,Website,32,Apartment,1617.9,485657.59,300.1777551,4,0,2,Mass Market Buyers
Individual,F,USA,Home,4,Yes,Website,32,Apartment,1898.39,563544.96,296.8541554,4,1,1,Premium Property Investors
Individual,F,USA,Home,4,Yes,Website,32,Apartment,890.65,259911.91,291.822725,4,0,2,Mass Market Buyers
Individual,F,USA,Home,4,Yes,Website,32,Apartment,459.44,147901.85,321.9176606,4,0,2,Mass Market Buyers
Individual,F,USA,Home,3,No,Agency,64,Apartment,757.2,280039.75,369.8359086,4,0,2,Mass Market Buyers
Individual,F,USA,Home,3,No,Agency,64,Apartment,717,173398.4,241.8387727,4,0,2,Mass Market Buyers
Individual,F,USA,Home,3,No,Agency,64,Apartment,564.59,200099,354.414708,4,0,2,Mass Market Buyers
Individual,F,USA,Home,3,No,Agency,64,Apartment,1314.38,330914.17,251.7644593,4,0,2,Mass Market Buyers
Individual,F,USA,Home,3,Yes,Website,31,Apartment,715.54,188979.3,264.1072477,4,0,2,Mass Market Buyers
Individual,F,USA,Home,3,Yes,Website,31,Apartment,1867.34,573428.92,307.083295,4,1,1,Premium Property Investors
Individual,F,USA,Home,3,Yes,Website,31,Office,974.77,260831.8,267.582917,4,0,2,Mass Market Buyers
Individual,F,USA,Home,3,Yes,Website,31,Apartment,1940.69,480664.14,247.6769293,4,0,2,Mass Market Buyers
Individual,M,USA,Home,2,No,Agency,52,Office,431.76,118779.75,275.1059616,3,0,2,Mass Market Buyers
Individual,M,USA,Home,2,No,Agency,52,Apartment,1253.3,413945.61,330.2845368,3,0,2,Mass Market Buyers
Individual,M,USA,Home,2,No,Agency,52,Apartment,1414.25,398416.6,281.7158211,3,0,2,Mass Market Buyers
Individual,M,USA,Home,5,Yes,Website,57,Apartment,1154.92,372242.47,322.3101773,4,0,2,Mass Market Buyers
Individual,M,USA,Home,5,Yes,Website,57,Apartment,979.64,309331.08,315.7599526,4,0,2,Mass Market Buyers
Individual,M,USA,Home,5,Yes,Website,57,Apartment,1914.21,562089.63,293.6405253,4,1,1,Premium Property Investors
Individual,M,USA,Home,5,Yes,Website,57,Apartment,937.7,301088.15,321.0921937,4,0,2,Mass Market Buyers
Company,M,USA,Home,5,No,Agency,31,Apartment,501.48,156439.68,311.9559703,4,0,2,Mass Market Buyers
Company,M,USA,Home,5,No,Agency,31,Apartment,1283.1,386247.15,301.0265373,4,0,2,Mass Market Buyers
Company,M,USA,Home,5,No,Agency,31,Apartment,1618.34,500722.63,309.4050879,4,1,1,Premium Property Investors
Company,M,USA,Home,5,No,Agency,31,Apartment,697.68,234440.69,336.0289674,4,0,2,Mass Market Buyers
Individual,F,USA,Investment,2,Yes,Website,57,Apartment,1874.35,599735.43,319.9698189,4,1,1,Premium Property Investors
Individual,F,USA,Investment,2,Yes,Website,57,Apartment,784.76,244660.43,311.7646542,4,0,2,Mass Market Buyers
Individual,F,USA,Investment,2,Yes,Website,57,Apartment,1934.75,656465.4,339.3024422,4,1,1,Premium Property Investors
Individual,F,USA,Investment,2,Yes,Website,57,Apartment,1772.03,436200.11,246.1584228,4,0,2,Mass Market Buyers
Individual,F,Russia,Home,5,No,Website,62,Apartment,1609.62,603903.4,375.1838322,3,1,1,Premium Property Investors
Individual,F,Russia,Home,5,No,Website,62,Apartment,1054.86,275862.16,261.5154238,3,0,0,Standard Property Buyers
Individual,F,Russia,Home,5,No,Website,62,Apartment,1672.19,485123.68,290.1127743,3,0,0,Standard Property Buyers
Individual,F,Australia,Home,5,Yes,Website,60,Apartment,1353.02,382435.3,282.6531019,3,0,0,Standard Property Buyers
Individual,F,Australia,Home,5,Yes,Website,60,Apartment,599.72,170472.55,284.2535683,3,0,0,Standard Property Buyers
Individual,F,Australia,Home,5,Yes,Website,60,Apartment,1279.23,356062.49,278.34126,3,0,0,Standard Property Buyers
Individual,M,USA,Home,2,Yes,Client,54,Apartment,1300.05,434169.98,333.9640629,4,0,2,Mass Market Buyers
Individual,M,USA,Home,2,Yes,Client,54,Apartment,1610.37,479775.72,297.9288735,4,0,2,Mass Market Buyers
Individual,M,USA,Home,2,Yes,Client,54,Apartment,701.19,206156.81,294.0099117,4,0,2,Mass Market Buyers
Individual,M,USA,Home,2,Yes,Client,54,Apartment,645.44,207492.13,321.4739248,4,0,2,Mass Market Buyers
Individual,F,USA,Home,1,No,Website,36,Apartment,1179.42,353361.5,299.6061624,3,0,2,Mass Market Buyers
Individual,F,USA,Home,1,No,Website,36,Apartment,562.64,145618.18,258.8123489,3,0,2,Mass Market Buyers
Individual,F,USA,Home,1,No,Website,36,Apartment,662.32,158053.14,238.6356142,3,0,2,Mass Market Buyers
Individual,M,USA,Investment,1,Yes,Client,44,Apartment,631.75,190860.98,302.1147289,4,0,2,Mass Market Buyers
Individual,M,USA,Investment,1,Yes,Client,44,Apartment,924.4,269789.64,291.8537862,4,0,2,Mass Market Buyers
Individual,M,USA,Investment,1,Yes,Client,44,Apartment,1862.29,480379.75,257.9510978,4,0,2,Mass Market Buyers
Individual,M,USA,Investment,1,Yes,Client,44,Apartment,1628.68,517610.73,317.8099627,4,1,1,Premium Property Investors
Individual,M,USA,Home,2,No,Agency,70,Apartment,1920.65,547817.26,285.2249291,3,1,1,Premium Property Investors
Individual,M,USA,Home,2,No,Agency,70,Apartment,1608.56,461116.22,286.6639852,3,0,2,Mass Market Buyers
Individual,M,USA,Home,2,No,Agency,70,Office,739.7,264395.14,357.4356361,3,0,2,Mass Market Buyers
Individual,M,USA,Investment,1,No,Agency,66,Apartment,799.1,224492.48,280.9316481,3,0,2,Mass Market Buyers
Individual,M,USA,Investment,1,No,Agency,66,Apartment,549.98,167127.37,303.8789956,3,0,2,Mass Market Buyers
Individual,M,USA,Investment,1,No,Agency,66,Apartment,1188.51,311878.98,262.4117424,3,0,2,Mass Market Buyers
Individual,F,Russia,Investment,1,No,Agency,46,Apartment,1147.71,373730.03,325.6310653,4,0,0,Standard Property Buyers
Individual,F,Russia,Investment,1,No,Agency,46,Office,1906.38,616227.01,323.244584,4,1,1,Premium Property Investors
Individual,F,Russia,Investment,1,No,Agency,46,Apartment,758.88,194960.28,256.9052815,4,0,0,Standard Property Buyers
Individual,F,Russia,Investment,1,No,Agency,46,Apartment,1144.09,340932.23,297.99424,4,0,0,Standard Property Buyers
Individual,F,USA,Home,3,Yes,Website,51,Apartment,1168.59,339117.71,290.1939175,4,0,2,Mass Market Buyers
Individual,F,USA,Home,3,Yes,Website,51,Apartment,1756.12,508227.88,289.4038448,4,1,1,Premium Property Investors
Individual,F,USA,Home,3,Yes,Website,51,Apartment,1278.95,339994.36,265.8386645,4,0,2,Mass Market Buyers
Individual,F,USA,Home,3,Yes,Website,51,Apartment,1755.26,520127.02,296.3247724,4,1,1,Premium Property Investors
Individual,M,Denmark,Home,1,Yes,Agency,76,Apartment,1741.96,555912.87,319.1306746,3,1,1,Premium Property Investors
Individual,M,Denmark,Home,1,Yes,Agency,76,Apartment,1128.21,316684.59,280.6964927,3,0,0,Standard Property Buyers
Individual,M,Denmark,Home,1,Yes,Agency,76,Apartment,1713.42,483241.64,282.0333835,3,0,0,Standard Property Buyers
Individual,F,USA,Home,2,No,Website,85,Apartment,714.65,248239.89,347.3586931,4,0,2,Mass Market Buyers
Individual,F,USA,Home,2,No,Website,85,Apartment,1653.93,399974.1,241.8325443,4,0,2,Mass Market Buyers
Individual,F,USA,Home,2,No,Website,85,Apartment,799.05,223242.17,279.3844816,4,0,2,Mass Market Buyers
Individual,F,USA,Home,2,No,Website,85,Office,608.25,183058.38,300.9591122,4,0,2,Mass Market Buyers
Individual,F,USA,Home,2,Yes,Website,31,Apartment,1627.52,518136.39,318.359461,4,1,1,Premium Property Investors
Individual,F,USA,Home,2,Yes,Website,31,Office,1449.43,474592.55,327.4339223,4,0,2,Mass Market Buyers
Individual,F,USA,Home,2,Yes,Website,31,Apartment,757.2,256617.65,338.9033941,4,0,2,Mass Market Buyers
Individual,F,USA,Home,2,Yes,Website,31,Apartment,573.8,176345.04,307.3284071,4,0,2,Mass Market Buyers
Individual,M,USA,Home,2,No,Website,71,Apartment,780.74,226025.07,289.5010759,3,0,2,Mass Market Buyers
Individual,M,USA,Home,2,No,Website,71,Apartment,1606.58,426208.52,265.2893227,3,0,2,Mass Market Buyers
Individual,M,USA,Home,2,No,Website,71,Office,1388.75,372421.45,268.170261,3,0,2,Mass Market Buyers
Individual,F,USA,Home,2,No,Website,70,Apartment,1916.26,548573.88,286.2731988,3,1,1,Premium Property Investors
Individual,F,USA,Home,2,No,Website,70,Apartment,1542.71,389827.78,252.6902529,3,0,2,Mass Market Buyers
Individual,F,USA,Home,2,No,Website,70,Office,1582.61,605190.49,382.4002692,3,1,1,Premium Property Investors
Individual,M,USA,Investment,2,No,Agency,46,Apartment,1397.58,458054.04,327.747993,3,0,2,Mass Market Buyers
Individual,M,USA,Investment,2,No,Agency,46,Apartment,1075.42,296292.91,275.5136691,3,0,2,Mass Market Buyers
Individual,M,USA,Investment,2,No,Agency,46,Apartment,677.24,187719.53,277.1831699,3,0,2,Mass Market Buyers
Individual,M,USA,Investment,2,No,Agency,54,Office,1765.37,594018.07,336.4836097,3,1,1,Premium Property Investors
Individual,M,USA,Investment,2,No,Agency,54,Office,1322.66,443646.85,335.420176,3,0,2,Mass Market Buyers
Individual,M,USA,Investment,2,No,Agency,54,Apartment,1424.81,381257.52,267.5848148,3,0,2,Mass Market Buyers
Individual,M,Mexico,Home,3,No,Website,34,Apartment,590.12,210741.61,357.1165356,4,0,0,Standard Property Buyers
Individual,M,Mexico,Home,3,No,Website,34,Apartment,1577.36,473301.04,300.0589846,4,0,0,Standard Property Buyers
Individual,M,Mexico,Home,3,No,Website,34,Apartment,1343.96,398769.1,296.7120301,4,0,0,Standard Property Buyers
Individual,M,Mexico,Home,3,No,Website,34,Apartment,1522.89,472485.62,310.2559082,4,0,0,Standard Property Buyers
Individual,M,Canada,Investment,5,Yes,Client,41,Apartment,1599.81,526063.15,328.8285171,4,1,1,Premium Property Investors
Individual,M,Canada,Investment,5,Yes,Client,41,Office,1113.85,320227.29,287.4958836,4,0,0,Standard Property Buyers
Individual,M,Canada,Investment,5,Yes,Client,41,Apartment,1582.79,494203.69,312.2357925,4,0,0,Standard Property Buyers
Individual,M,Canada,Investment,5,Yes,Client,41,Apartment,1062.33,325473.28,306.3768132,4,0,0,Standard Property Buyers
Individual,M,USA,Home,3,No,Website,59,Apartment,1599.78,515843.73,322.4466677,4,1,1,Premium Property Investors
Individual,M,USA,Home,3,No,Website,59,Apartment,1115.72,429747.51,385.1750529,4,0,2,Mass Market Buyers
Individual,M,USA,Home,3,No,Website,59,Apartment,943.48,255615.79,270.9286789,4,0,2,Mass Market Buyers
Individual,M,USA,Home,3,No,Website,59,Apartment,685.93,197151.66,287.4224192,4,0,2,Mass Market Buyers
Individual,M,UK,Investment,1,No,Website,33,Apartment,893.66,249869.21,279.602097,4,0,0,Standard Property Buyers
Individual,M,UK,Investment,1,No,Website,33,Apartment,1153.16,315385.63,273.4968521,4,0,0,Standard Property Buyers
Individual,M,UK,Investment,1,No,Website,33,Apartment,498.61,167795.76,336.5270652,4,0,0,Standard Property Buyers
Individual,M,UK,Investment,1,No,Website,33,Apartment,1867.78,587960.16,314.7909069,4,1,1,Premium Property Investors
Company,F,USA,Investment,4,No,Agency,65,Apartment,799.1,266288.33,333.2353022,3,0,2,Mass Market Buyers
Company,F,USA,Investment,4,No,Agency,65,Apartment,660.84,191795.51,290.2298741,3,0,2,Mass Market Buyers
Company,F,USA,Investment,4,No,Agency,65,Apartment,1757.51,522599.89,297.3524418,3,1,1,Premium Property Investors
Individual,F,USA,Home,1,No,Agency,63,Apartment,1314.38,477256.95,363.1042393,4,0,2,Mass Market Buyers
Individual,F,USA,Home,1,No,Agency,63,Apartment,757.2,229840.97,303.5406366,4,0,2,Mass Market Buyers
Individual,F,USA,Home,1,No,Agency,63,Apartment,564.59,202636.75,358.9095627,4,0,2,Mass Market Buyers
Individual,F,USA,Home,1,No,Agency,63,Apartment,717,215991.95,301.2440028,4,0,2,Mass Market Buyers
Individual,F,USA,Home,3,Yes,Website,31,Apartment,1631.48,521158.55,319.4391289,3,1,1,Premium Property Investors
Individual,F,USA,Home,3,Yes,Website,31,Apartment,1408.23,438900.35,311.6680869,3,0,2,Mass Market Buyers
Individual,F,USA,Home,3,Yes,Website,31,Apartment,1306.75,389151.65,297.8011479,3,0,2,Mass Market Buyers
Individual,M,UK,Investment,1,No,Agency,46,Apartment,1802.21,581602.93,322.7165147,3,1,1,Premium Property Investors
Individual,M,UK,Investment,1,No,Agency,46,Apartment,842.69,222108.32,263.5706132,3,0,0,Standard Property Buyers
Individual,M,UK,Investment,1,No,Agency,46,Apartment,1728.6,596228.96,344.9201435,3,1,1,Premium Property Investors
Individual,M,USA,Investment,1,No,Agency,31,Office,1490.59,503414.2,337.7281479,4,1,1,Premium Property Investors
Individual,M,USA,Investment,1,No,Agency,31,Apartment,442.74,160735.05,363.0461445,4,0,2,Mass Market Buyers
Individual,M,USA,Investment,1,No,Agency,31,Apartment,914.01,290161.41,317.4597762,4,0,2,Mass Market Buyers
Individual,M,USA,Investment,1,No,Agency,31,Apartment,1645.93,428571.15,260.3823674,4,0,2,Mass Market Buyers
Individual,M,USA,Home,3,No,Agency,71,Office,1108.09,368466.6,332.524073,3,0,2,Mass Market Buyers
Individual,M,USA,Home,3,No,Agency,71,Apartment,557.9,167180.02,299.659473,3,0,2,Mass Market Buyers
Individual,M,USA,Home,3,No,Agency,71,Apartment,1170.96,286069.52,244.3034092,3,0,2,Mass Market Buyers
Individual,F,USA,Home,1,No,Website,34,Office,1267.03,453254.04,357.729525,3,0,2,Mass Market Buyers
Individual,F,USA,Home,1,No,Website,34,Apartment,489.49,123288.92,251.8721935,3,0,2,Mass Market Buyers
Individual,F,USA,Home,1,No,Website,34,Apartment,1479.84,484806.07,327.6070859,3,0,2,Mass Market Buyers
Individual,M,USA,Home,1,No,Agency,66,Apartment,1901.65,473479.09,248.9832987,3,0,2,Mass Market Buyers
Individual,M,USA,Home,1,No,Agency,66,Office,732.42,257348.69,351.3676442,3,0,2,Mass Market Buyers
Individual,M,USA,Home,1,No,Agency,66,Apartment,838.34,255802.61,305.1299115,3,0,2,Mass Market Buyers
Individual,M,Australia,Home,2,No,Agency,83,Apartment,1599.45,424080.23,265.1412861,4,0,0,Standard Property Buyers
Individual,M,Australia,Home,2,No,Agency,83,Apartment,893.49,268225.04,300.1992636,4,0,0,Standard Property Buyers
Individual,M,Australia,Home,2,No,Agency,83,Apartment,1848.51,630993.32,341.3523973,4,1,1,Premium Property Investors
Individual,M,Australia,Home,2,No,Agency,83,Apartment,922.7,283369.09,307.1085835,4,0,0,Standard Property Buyers
Individual,M,USA,Home,5,No,Client,56,Apartment,1054.77,334166.59,316.8146515,4,0,2,Mass Market Buyers
Individual,M,USA,Home,5,No,Client,56,Apartment,766.61,208167.63,271.5430662,4,0,2,Mass Market Buyers
Individual,M,USA,Home,5,No,Client,56,Apartment,788.79,236082.49,299.2970119,4,0,2,Mass Market Buyers
Individual,M,USA,Home,5,No,Client,56,Office,1347.67,456678.02,338.8648705,4,0,2,Mass Market Buyers
Individual,M,USA,Home,5,No,Website,52,Office,1391.68,387396.64,278.3661761,4,0,2,Mass Market Buyers
Individual,M,USA,Home,5,No,Website,52,Apartment,1625.38,462200.84,284.3647885,4,0,2,Mass Market Buyers
Individual,M,USA,Home,5,No,Website,52,Apartment,1565.26,458129.19,292.6856816,4,0,2,Mass Market Buyers
Individual,M,USA,Home,5,No,Website,52,Apartment,524.97,147823.33,281.5843382,4,0,2,Mass Market Buyers
Individual,M,USA,Home,3,No,Website,77,Apartment,1241.14,344983.8,277.9572006,3,0,2,Mass Market Buyers
Individual,M,USA,Home,3,No,Website,77,Apartment,596.22,179694.61,301.3897722,3,0,2,Mass Market Buyers
Individual,M,USA,Home,3,No,Website,77,Apartment,680.07,183121.51,269.2686194,3,0,2,Mass Market Buyers
Individual,F,USA,Investment,2,No,Website,38,Apartment,1038.39,309260.78,297.827194,4,0,2,Mass Market Buyers
Individual,F,USA,Investment,2,No,Website,38,Office,917.53,252713.76,275.4283348,4,0,2,Mass Market Buyers
Individual,F,USA,Investment,2,No,Website,38,Apartment,1484.99,446810.74,300.8846794,4,0,2,Mass Market Buyers
Individual,F,USA,Investment,2,No,Website,38,Apartment,679.93,219865.93,323.3655376,4,0,2,Mass Market Buyers
Individual,F,USA,Home,1,Yes,Agency,74,Apartment,1588.14,433348.26,272.8652764,3,0,2,Mass Market Buyers
Individual,F,USA,Home,1,Yes,Agency,74,Apartment,1279.23,369049.21,288.493242,3,0,2,Mass Market Buyers
Individual,F,USA,Home,1,Yes,Agency,74,Apartment,599.72,173669.46,289.5842393,3,0,2,Mass Market Buyers
Individual,M,Mexico,Investment,3,Yes,Website,74,Apartment,1575.06,443913.41,281.8390474,3,0,0,Standard Property Buyers
Individual,M,Mexico,Investment,3,Yes,Website,74,Office,1525.34,511655.42,335.4369649,3,1,1,Premium Property Investors
Individual,M,Mexico,Investment,3,Yes,Website,74,Apartment,1058.56,311827.97,294.577511,3,0,0,Standard Property Buyers
Individual,M,USA,Home,2,No,Website,29,Apartment,1657.84,440219.48,265.5379771,4,0,2,Mass Market Buyers
Individual,M,USA,Home,2,No,Website,29,Apartment,424.09,131603.98,310.3208753,4,0,2,Mass Market Buyers
Individual,M,USA,Home,2,No,Website,29,Apartment,1577.79,502622.02,318.5607844,4,1,1,Premium Property Investors
Individual,M,USA,Home,2,No,Website,29,Apartment,1401.81,444030.99,316.7554733,4,0,2,Mass Market Buyers
Individual,F,USA,Home,1,No,Agency,63,Apartment,429.34,125292.1,291.824894,3,0,2,Mass Market Buyers
Individual,F,USA,Home,1,No,Agency,63,Apartment,1487.17,497090.51,334.2526476,3,0,2,Mass Market Buyers
Individual,F,USA,Home,1,No,Agency,63,Apartment,734.73,240169.93,326.8818886,3,0,2,Mass Market Buyers
Individual,M,USA,Investment,3,No,Agency,42,Office,993.51,312573.06,314.6149108,3,0,2,Mass Market Buyers
Individual,M,USA,Investment,3,No,Agency,42,Office,1829.38,513906.66,280.918486,3,1,1,Premium Property Investors
Individual,M,USA,Investment,3,No,Agency,42,Apartment,806.03,258517.67,320.7295882,3,0,2,Mass Market Buyers
Individual,M,USA,Home,4,No,Website,75,Apartment,806.03,247405.59,306.9434016,3,0,2,Mass Market Buyers
Individual,M,USA,Home,4,No,Website,75,Apartment,1638.1,529761.19,323.3997863,3,1,1,Premium Property Investors
Individual,M,USA,Home,4,No,Website,75,Apartment,1738.5,500319.59,287.7880874,3,1,1,Premium Property Investors
Individual,F,USA,Home,3,No,Agency,45,Apartment,1552.34,518735.4,334.1635209,4,1,1,Premium Property Investors
Individual,F,USA,Home,3,No,Agency,45,Apartment,996.38,289350.19,290.4014432,4,0,2,Mass Market Buyers
Individual,F,USA,Home,3,No,Agency,45,Apartment,653.41,214779.83,328.7060651,4,0,2,Mass Market Buyers
Individual,F,USA,Home,3,No,Agency,45,Apartment,968.77,281662.24,290.7421163,4,0,2,Mass Market Buyers
Individual,M,USA,Home,1,No,Website,31,Apartment,800.77,228232.72,285.0165715,4,0,2,Mass Market Buyers
Individual,M,USA,Home,1,No,Website,31,Apartment,613.21,182415.09,297.4757261,4,0,2,Mass Market Buyers
Individual,M,USA,Home,1,No,Website,31,Office,1424.54,413387.67,290.190286,4,0,2,Mass Market Buyers
Individual,M,USA,Home,1,No,Website,31,Apartment,458.29,137979.81,301.0753235,4,0,2,Mass Market Buyers
Individual,M,Belgium,Investment,2,Yes,Agency,80,Office,1392.45,453250.7,325.5059069,3,0,0,Standard Property Buyers
Individual,M,Belgium,Investment,2,Yes,Agency,80,Office,1422.93,455542.16,320.1437597,3,0,0,Standard Property Buyers
Individual,M,Belgium,Investment,2,Yes,Agency,80,Apartment,1299.46,325677.3,250.6251058,3,0,0,Standard Property Buyers
Individual,M,USA,Home,3,No,Agency,29,Apartment,1499.47,369423.51,246.3693905,4,0,2,Mass Market Buyers
Individual,M,USA,Home,3,No,Agency,29,Office,1426.22,457069.23,320.4759644,4,0,2,Mass Market Buyers
Individual,M,USA,Home,3,No,Agency,29,Apartment,1346.3,387224.12,287.620976,4,0,2,Mass Market Buyers
Individual,M,USA,Home,3,No,Agency,29,Apartment,925.48,271586.15,293.4543696,4,0,2,Mass Market Buyers
Individual,M,USA,Investment,4,Yes,Website,42,Apartment,808.59,235908.73,291.7532124,3,0,2,Mass Market Buyers
Individual,M,USA,Investment,4,Yes,Website,42,Apartment,1720.95,564815.29,328.1997095,3,1,1,Premium Property Investors
Individual,M,USA,Investment,4,Yes,Website,42,Office,1827.25,734390.86,401.9104447,3,1,1,Premium Property Investors
Individual,F,USA,Investment,4,No,Website,86,Apartment,693.85,196234.42,282.8196584,3,0,2,Mass Market Buyers
Individual,F,USA,Investment,4,No,Website,86,Apartment,1692.61,404581.32,239.0280809,3,0,2,Mass Market Buyers
Individual,F,USA,Investment,4,No,Website,86,Office,605.78,174077.05,287.3601803,3,0,2,Mass Market Buyers
Individual,F,USA,Home,2,Yes,Agency,48,Apartment,1563.65,494567.75,316.2905701,4,0,2,Mass Market Buyers
Individual,F,USA,Home,2,Yes,Agency,48,Apartment,911.94,247179.46,271.0479418,4,0,2,Mass Market Buyers
Individual,F,USA,Home,2,Yes,Agency,48,Office,788.73,249586.52,316.4410128,4,0,2,Mass Market Buyers
Individual,F,USA,Home,2,Yes,Agency,48,Apartment,562.37,181449.2,322.6509238,4,0,2,Mass Market Buyers
Individual,M,USA,Home,4,Yes,Website,52,Apartment,742.93,225611.33,303.6777758,4,0,2,Mass Market Buyers
Individual,M,USA,Home,4,Yes,Website,52,Apartment,1093.92,347137.85,317.3338544,4,0,2,Mass Market Buyers
Individual,M,USA,Home,4,Yes,Website,52,Apartment,955.23,304588.09,318.863614,4,0,2,Mass Market Buyers
Individual,M,USA,Home,4,Yes,Website,52,Apartment,516.72,155923.76,301.7567735,4,0,2,Mass Market Buyers
Individual,M,USA,Home,3,No,Agency,50,Apartment,524.97,169367.25,322.6227213,4,0,2,Mass Market Buyers
Individual,M,USA,Home,3,No,Agency,50,Apartment,1565.26,539294.72,344.5400253,4,1,1,Premium Property Investors
Individual,M,USA,Home,3,No,Agency,50,Office,641.72,178222.98,277.7270149,4,0,2,Mass Market Buyers
Individual,M,USA,Home,3,No,Agency,50,Apartment,1431.61,478575.29,334.2916646,4,0,2,Mass Market Buyers
Individual,F,USA,Investment,3,Yes,Agency,46,Office,999.85,272816.91,272.8578387,3,0,2,Mass Market Buyers
Individual,F,USA,Investment,3,Yes,Agency,46,Apartment,1096.58,312109.48,284.6208029,3,0,2,Mass Market Buyers
Individual,F,USA,Investment,3,Yes,Agency,46,Apartment,1369.96,421206.38,307.4588893,3,0,2,Mass Market Buyers
Individual,M,USA,Investment,1,No,Website,41,Apartment,1360.96,415468.55,305.2760919,3,0,2,Mass Market Buyers
Individual,M,USA,Investment,1,No,Website,41,Apartment,550.99,160886.49,291.9952994,3,0,2,Mass Market Buyers
Individual,M,USA,Investment,1,No,Website,41,Apartment,892.67,304758.75,341.4013577,3,0,2,Mass Market Buyers
Individual,F,USA,Investment,3,No,Website,37,Apartment,1512.9,391108.87,258.516009,4,0,2,Mass Market Buyers
Individual,F,USA,Investment,3,No,Website,37,Apartment,1181.69,346672.38,293.3699871,4,0,2,Mass Market Buyers
Individual,F,USA,Investment,3,No,Website,37,Office,1157.23,412809.69,356.7222505,4,0,2,Mass Market Buyers
Individual,F,USA,Investment,3,No,Website,37,Apartment,604.6,162649.73,269.0203936,4,0,2,Mass Market Buyers
Individual,F,USA,Home,2,No,Website,35,Apartment,1948.32,603778.82,309.8971524,3,1,1,Premium Property Investors
Individual,F,USA,Home,2,No,Website,35,Apartment,790.05,185592.46,234.9122967,3,0,2,Mass Market Buyers
Individual,F,USA,Home,2,No,Website,35,Apartment,696.04,211469.9,303.8186024,3,0,2,Mass Market Buyers
Individual,M,USA,Investment,2,Yes,Website,27,Apartment,1901.65,599081,315.0322089,3,1,1,Premium Property Investors
Individual,M,USA,Investment,2,Yes,Website,27,Apartment,838.34,268594.51,320.3885178,3,0,2,Mass Market Buyers
Individual,M,USA,Investment,2,Yes,Website,27,Apartment,786.36,222912.15,283.4734091,3,0,2,Mass Market Buyers
Individual,F,USA,Home,5,No,Website,35,Apartment,1070.46,332426.38,310.5453543,4,0,2,Mass Market Buyers
Individual,F,USA,Home,5,No,Website,35,Office,1657.19,520340.47,313.989627,4,1,1,Premium Property Investors
Individual,F,USA,Home,5,No,Website,35,Apartment,1797.81,542265.03,301.6253275,4,1,1,Premium Property Investors
Individual,F,USA,Home,5,No,Website,35,Apartment,654.93,181240.83,276.7331318,4,0,2,Mass Market Buyers
Individual,F,USA,Investment,4,No,Agency,47,Apartment,1703.94,559367.69,328.2789828,4,1,1,Premium Property Investors
Individual,F,USA,Investment,4,No,Agency,47,Office,802.97,192754.81,240.0523183,4,0,2,Mass Market Buyers
Individual,F,USA,Investment,4,No,Agency,47,Apartment,924.6,304774.35,329.6283258,4,0,2,Mass Market Buyers
Individual,F,USA,Investment,4,No,Agency,47,Apartment,532.44,161368.51,303.0736045,4,0,2,Mass Market Buyers
Individual,M,Germany,Investment,2,No,Website,76,Apartment,782.15,233513.02,298.5527329,3,0,0,Standard Property Buyers
Individual,M,Germany,Investment,2,No,Website,76,Apartment,1432.77,439792.36,306.9525185,3,0,0,Standard Property Buyers
Individual,M,Germany,Investment,2,No,Website,76,Apartment,1093.67,351969.39,321.8241243,3,0,0,Standard Property Buyers
Individual,F,USA,Investment,5,Yes,Website,72,Apartment,1160.48,373889.7,322.1853888,3,0,2,Mass Market Buyers
Individual,F,USA,Investment,5,Yes,Website,72,Apartment,1062.34,401252.51,377.7062993,3,0,2,Mass Market Buyers
Individual,F,USA,Investment,5,Yes,Website,72,Apartment,1499,517225.72,345.0471781,3,1,1,Premium Property Investors
Individual,M,USA,Home,2,No,Website,85,Apartment,1588.14,527792.52,332.3337489,3,1,1,Premium Property Investors
Individual,M,USA,Home,2,No,Website,85,Apartment,1317.29,383499.34,291.1274966,3,0,2,Mass Market Buyers
Individual,M,USA,Home,2,No,Website,85,Apartment,599.72,195087.94,325.2983726,3,0,2,Mass Market Buyers
Individual,M,USA,Home,3,Yes,Website,26,Apartment,708.32,212683.17,300.264245,4,0,2,Mass Market Buyers
Individual,M,USA,Home,3,Yes,Website,26,Apartment,1004.26,258687.05,257.5897178,4,0,2,Mass Market Buyers
Individual,M,USA,Home,3,Yes,Website,26,Apartment,890.65,277936.36,312.0601359,4,0,2,Mass Market Buyers
Individual,M,USA,Home,3,Yes,Website,26,Apartment,1431.42,551610.52,385.3589582,4,1,1,Premium Property Investors
Individual,M,USA,Home,3,No,Website,72,Apartment,955.23,277619.99,290.6315652,4,0,2,Mass Market Buyers
Individual,M,USA,Home,3,No,Website,72,Office,1093.92,351068.04,320.9266125,4,0,2,Mass Market Buyers
Individual,M,USA,Home,3,No,Website,72,Apartment,1680.5,432134.46,257.1463612,4,0,2,Mass Market Buyers
Individual,M,USA,Home,3,No,Website,72,Apartment,835.25,251376.49,300.959581,4,0,2,Mass Market Buyers
Individual,F,USA,Home,3,Yes,Website,36,Apartment,765.3,227054.61,296.6870639,4,0,2,Mass Market Buyers
