client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref,price_per_sqft,properties_owned,high_value_property,purchase_year,age_group
C0451,Individual,Larry,Anderson,20-09-1985,M,Canada,Alberta,Investment,5,Yes,Client,41,150048,15,01-06-2025,Office,7,1113.85,320227.29,Sold,C0451,287.4958836,4,0,2025,Middle Age
C0451,Individual,Larry,Anderson,20-09-1985,M,Canada,Alberta,Investment,5,Yes,Client,41,90289,9,01-09-2025,Apartment,36,1582.79,494203.69,Sold,C0451,312.2357925,4,0,2025,Middle Age
C0451,Individual,Larry,Anderson,20-09-1985,M,Canada,Alberta,Investment,5,Yes,Client,41,200455,20,01-10-2025,Apartment,51,1062.33,325473.28,Sold,C0451,306.3768132,4,0,2025,Middle Age
C0452,Individual,Brandon,Adams,17-10-1967,M,USA,Washington,Home,3,No,Website,59,190234,19,01-08-2024,Apartment,28,1599.78,515843.73,Sold,C0452,322.4466677,4,1,2024,Senior
C0452,Individual,Brandon,Adams,17-10-1967,M,USA,Washington,Home,3,No,Website,59,130498,13,01-10-2024,Apartment,58,1115.72,429747.51,Sold,C0452,385.1750529,4,0,2024,Senior
C0452,Individual,Brandon,Adams,17-10-1967,M,USA,Washington,Home,3,No,Website,59,20226,2,01-09-2025,Apartment,25,943.48,255615.79,Sold,C0452,270.9286789,4,0,2025,Senior
C0452,Individual,Brandon,Adams,17-10-1967,M,USA,Washington,Home,3,No,Website,59,80107,8,01-09-2025,Apartment,14,685.93,197151.66,Sold,C0452,287.4224192,4,0,2025,Senior
C0453,Individual,Carl,Wood,16-04-1993,M,UK,Scotland,Investment,1,No,Website,33,180554,18,01-06-2024,Apartment,64,893.66,249869.21,Sold,C0453,279.602097,4,0,2024,Young
C0453,Individual,Carl,Wood,16-04-1993,M,UK,Scotland,Investment,1,No,Website,33,10397,1,01-09-2024,Apartment,46,1153.16,315385.63,Sold,C0453,273.4968521,4,0,2024,Young
C0453,Individual,Carl,Wood,16-04-1993,M,UK,Scotland,Investment,1,No,Website,33,70375,7,01-07-2025,Apartment,43,498.61,167795.76,Sold,C0453,336.5270652,4,0,2025,Young
C0453,Individual,Carl,Wood,16-04-1993,M,UK,Scotland,Investment,1,No,Website,33,130224,13,01-07-2025,Apartment,26,1867.78,587960.16,Sold,C0453,314.7909069,4,1,2025,Young
C0454,Company,Altira,Co,01-04-1961,F,USA,Nevada,Investment,4,No,Agency,65,50023,5,01-01-2024,Apartment,4,799.1,266288.33,Sold,C0454,333.2353022,3,0,2024,Senior
C0454,Company,Altira,Co,01-04-1961,F,USA,Nevada,Investment,4,No,Agency,65,160127,16,01-02-2024,Apartment,14,660.84,191795.51,Sold,C0454,290.2298741,3,0,2024,Senior
C0454,Company,Altira,Co,01-04-1961,F,USA,Nevada,Investment,4,No,Agency,65,100346,10,01-11-2024,Apartment,42,1757.51,522599.89,Sold,C0454,297.3524418,3,1,2024,Senior
C0455,Individual,Karen,Williams,01-02-1963,F,USA,California,Home,1,No,Agency,63,130083,13,01-04-2024,Apartment,10,1314.38,477256.95,Sold,C0455,363.1042393,4,0,2024,Senior
C0455,Individual,Karen,Williams,01-02-1963,F,USA,California,Home,1,No,Agency,63,10259,1,01-11-2024,Apartment,29,757.2,229840.97,Sold,C0455,303.5406366,4,0,2024,Senior
C0455,Individual,Karen,Williams,01-02-1963,F,USA,California,Home,1,No,Agency,63,180421,18,01-04-2025,Apartment,48,564.59,202636.75,Sold,C0455,358.9095627,4,0,2025,Senior
C0455,Individual,Karen,Williams,01-02-1963,F,USA,California,Home,1,No,Agency,63,70237,7,01-07-2025,Apartment,26,717,215991.95,Sold,C0455,301.2440028,4,0,2025,Senior
C0456,Individual,Virginia,Brooks,18-11-1995,F,USA,Oregon,Home,3,Yes,Website,31,180152,18,01-03-2024,Apartment,20,1631.48,521158.55,Sold,C0456,319.4391289,3,1,2024,Young
C0456,Individual,Virginia,Brooks,18-11-1995,F,USA,Oregon,Home,3,Yes,Website,31,60441,6,01-08-2024,Apartment,52,1408.23,438900.35,Sold,C0456,311.6680869,3,0,2024,Young
C0456,Individual,Virginia,Brooks,18-11-1995,F,USA,Oregon,Home,3,Yes,Website,31,120233,12,01-08-2025,Apartment,24,1306.75,389151.65,Sold,C0456,297.8011479,3,0,2025,Young
C0457,Individual,Kenneth,Hansen,19-07-1980,M,UK,Wales,Investment,1,No,Agency,46,120186,12,01-06-2024,Apartment,20,1802.21,581602.93,Sold,C0457,322.7165147,3,1,2024,Middle Age
C0457,Individual,Kenneth,Hansen,19-07-1980,M,UK,Wales,Investment,1,No,Agency,46,60387,6,01-11-2024,Apartment,44,842.69,222108.32,Sold,C0457,263.5706132,3,0,2024,Middle Age
C0457,Individual,Kenneth,Hansen,19-07-1980,M,UK,Wales,Investment,1,No,Agency,46,180113,18,01-04-2025,Apartment,15,1728.6,596228.96,Sold,C0457,344.9201435,3,1,2025,Middle Age
C0458,Individual,Thomas,Turner,04-07-1995,M,USA,Oregon,Investment,1,No,Agency,31,80364,8,01-05-2024,Office,43,1490.59,503414.2,Sold,C0458,337.7281479,4,1,2024,Young
C0458,Individual,Thomas,Turner,04-07-1995,M,USA,Oregon,Investment,1,No,Agency,31,140120,14,01-05-2024,Apartment,13,442.74,160735.05,Sold,C0458,363.0461445,4,0,2024,Young
C0458,Individual,Thomas,Turner,04-07-1995,M,USA,Oregon,Investment,1,No,Agency,31,20450,2,01-08-2024,Apartment,52,914.01,290161.41,Sold,C0458,317.4597762,4,0,2024,Young
C0458,Individual,Thomas,Turner,04-07-1995,M,USA,Oregon,Investment,1,No,Agency,31,200034,20,01-09-2025,Apartment,3,1645.93,428571.15,Sold,C0458,260.3823674,4,0,2025,Young
C0459,Individual,Steven,Johnson,23-03-1955,M,USA,California,Home,3,No,Agency,71,180166,18,01-03-2024,Office,22,1108.09,368466.6,Sold,C0459,332.524073,3,0,2024,Retired
C0459,Individual,Steven,Johnson,23-03-1955,M,USA,California,Home,3,No,Agency,71,120243,12,01-07-2024,Apartment,26,557.9,167180.02,Sold,C0459,299.659473,3,0,2024,Retired
C0459,Individual,Steven,Johnson,23-03-1955,M,USA,California,Home,3,No,Agency,71,60450,6,01-12-2024,Apartment,53,1170.96,286069.52,Sold,C0459,244.3034092,3,0,2024,Retired
C0460,Individual,Amanda,Cox,25-12-1992,F,USA,Virginia,Home,1,No,Website,34,50138,5,01-08-2024,Office,18,1267.03,453254.04,Sold,C0460,357.729525,3,0,2024,Young
C0460,Individual,Amanda,Cox,25-12-1992,F,USA,Virginia,Home,1,No,Website,34,160249,16,01-10-2024,Apartment,29,489.49,123288.92,Sold,C0460,251.8721935,3,0,2024,Young
C0460,Individual,Amanda,Cox,25-12-1992,F,USA,Virginia,Home,1,No,Website,34,110022,11,01-07-2025,Apartment,3,1479.84,484806.07,Sold,C0460,327.6070859,3,0,2025,Young
C0461,Individual,Jonathan,Peterson,16-02-1960,M,USA,Arizona,Home,1,No,Agency,66,150265,15,01-02-2024,Apartment,31,1901.65,473479.09,Sold,C0461,248.9832987,3,0,2024,Retired
C0461,Individual,Jonathan,Peterson,16-02-1960,M,USA,Arizona,Home,1,No,Agency,66,40073,4,01-08-2024,Office,8,732.42,257348.69,Sold,C0461,351.3676442,3,0,2024,Retired
C0461,Individual,Jonathan,Peterson,16-02-1960,M,USA,Arizona,Home,1,No,Agency,66,90506,9,01-04-2025,Apartment,58,838.34,255802.61,Sold,C0461,305.1299115,3,0,2025,Retired
C0462,Individual,Eric,White,22-10-1943,M,Australia,Victoria,Home,2,No,Agency,83,20331,2,01-11-2024,Apartment,40,1599.45,424080.23,Sold,C0462,265.1412861,4,0,2024,Retired
C0462,Individual,Eric,White,22-10-1943,M,Australia,Victoria,Home,2,No,Agency,83,190335,19,01-11-2024,Apartment,40,893.49,268225.04,Sold,C0462,300.1992636,4,0,2024,Retired
C0462,Individual,Eric,White,22-10-1943,M,Australia,Victoria,Home,2,No,Agency,83,80226,8,01-12-2024,Apartment,29,1848.51,630993.32,Sold,C0462,341.3523973,4,1,2024,Retired
C0462,Individual,Eric,White,22-10-1943,M,Australia,Victoria,Home,2,No,Agency,83,140007,14,01-06-2025,Apartment,2,922.7,283369.09,Sold,C0462,307.1085835,4,0,2025,Retired
C0463,Individual,Nicholas,Garcia,13-06-1970,M,USA,California,Home,5,No,Client,56,130353,13,01-05-2024,Apartment,39,1054.77,334166.59,Sold,C0463,316.8146515,4,0,2024,Senior
C0463,Individual,Nicholas,Garcia,13-06-1970,M,USA,California,Home,5,No,Client,56,190085,19,01-05-2024,Apartment,13,766.61,208167.63,Sold,C0463,271.5430662,4,0,2024,Senior
C0463,Individual,Nicholas,Garcia,13-06-1970,M,USA,California,Home,5,No,Client,56,20089,2,01-10-2024,Apartment,10,788.79,236082.49,Sold,C0463,299.2970119,4,0,2024,Senior
C0463,Individual,Nicholas,Garcia,13-06-1970,M,USA,California,Home,5,No,Client,56,70486,7,01-10-2024,Office,57,1347.67,456678.02,Sold,C0463,338.8648705,4,0,2024,Senior
C0464,Individual,Gregory,Turner,11-12-1974,M,USA,Florida,Home,5,No,Website,52,20297,2,01-12-2024,Office,35,1391.68,387396.64,Sold,C0464,278.3661761,4,0,2024,Senior
C0464,Individual,Gregory,Turner,11-12-1974,M,USA,Florida,Home,5,No,Website,52,80192,8,01-12-2024,Apartment,26,1625.38,462200.84,Sold,C0464,284.3647885,4,0,2024,Senior
C0464,Individual,Gregory,Turner,11-12-1974,M,USA,Florida,Home,5,No,Website,52,190305,19,01-12-2024,Apartment,37,1565.26,458129.19,Sold,C0464,292.6856816,4,0,2024,Senior
C0464,Individual,Gregory,Turner,11-12-1974,M,USA,Florida,Home,5,No,Website,52,130575,13,01-10-2025,Apartment,67,524.97,147823.33,Sold,C0464,281.5843382,4,0,2025,Senior
C0465,Individual,George,Carter,02-09-1949,M,USA,California,Home,3,No,Website,77,50399,5,01-02-2024,Apartment,47,1241.14,344983.8,Sold,C0465,277.9572006,3,0,2024,Retired
C0465,Individual,George,Carter,02-09-1949,M,USA,California,Home,3,No,Website,77,170096,17,01-10-2025,Apartment,11,596.22,179694.61,Sold,C0465,301.3897722,3,0,2025,Retired
C0465,Individual,George,Carter,02-09-1949,M,USA,California,Home,3,No,Website,77,110281,11,01-12-2025,Apartment,34,680.07,183121.51,Sold,C0465,269.2686194,3,0,2025,Retired
C0466,Individual,Patricia,Cox,19-05-1988,F,USA,Virginia,Investment,2,No,Website,38,90166,9,01-01-2024,Apartment,26,1038.39,309260.78,Sold,C0466,297.827194,4,0,2024,Middle Age
C0466,Individual,Patricia,Cox,19-05-1988,F,USA,Virginia,Investment,2,No,Website,38,140395,14,01-07-2024,Office,47,917.53,252713.76,Sold,C0466,275.4283348,4,0,2024,Middle Age
C0466,Individual,Patricia,Cox,19-05-1988,F,USA,Virginia,Investment,2,No,Website,38,200327,20,01-08-2025,Apartment,36,1484.99,446810.74,Sold,C0466,300.8846794,4,0,2025,Middle Age
C0466,Individual,Patricia,Cox,19-05-1988,F,USA,Virginia,Investment,2,No,Website,38,30254,3,01-11-2025,Apartment,28,679.93,219865.93,Sold,C0466,323.3655376,4,0,2025,Middle Age
C0467,Individual,Rebecca,Chavez,05-04-1952,F,USA,Ohio,Home,1,Yes,Agency,74,30507,3,01-08-2024,Apartment,58,1588.14,433348.26,Sold,C0467,272.8652764,3,0,2024,Retired
C0467,Individual,Rebecca,Chavez,05-04-1952,F,USA,Ohio,Home,1,Yes,Agency,74,150177,15,01-10-2024,Apartment,23,1279.23,369049.21,Sold,C0467,288.493242,3,0,2024,Retired
C0467,Individual,Rebecca,Chavez,05-04-1952,F,USA,Ohio,Home,1,Yes,Agency,74,90420,9,01-08-2025,Apartment,53,599.72,173669.46,Sold,C0467,289.5842393,3,0,2025,Retired
C0468,Individual,Raymond,Smith,13-11-1952,M,Mexico,Jalisco,Investment,3,Yes,Website,74,160183,16,01-02-2024,Apartment,22,1575.06,443913.41,Sold,C0468,281.8390474,3,0,2024,Retired
C0468,Individual,Raymond,Smith,13-11-1952,M,Mexico,Jalisco,Investment,3,Yes,Website,74,100398,10,01-03-2024,Office,46,1525.34,511655.42,Sold,C0468,335.4369649,3,1,2024,Retired
C0468,Individual,Raymond,Smith,13-11-1952,M,Mexico,Jalisco,Investment,3,Yes,Website,74,50085,5,01-09-2024,Apartment,11,1058.56,311827.97,Sold,C0468,294.577511,3,0,2024,Retired
C0469,Individual,Adam,Foster,23-03-1997,M,USA,California,Home,2,No,Website,29,190254,19,01-02-2024,Apartment,29,1657.84,440219.48,Sold,C0469,265.5379771,4,0,2024,Young
C0469,Individual,Adam,Foster,23-03-1997,M,USA,California,Home,2,No,Website,29,80132,8,01-04-2024,Apartment,16,424.09,131603.98,Sold,C0469,310.3208753,4,0,2024,Young
C0469,Individual,Adam,Foster,23-03-1997,M,USA,California,Home,2,No,Website,29,20243,2,01-10-2024,Apartment,26,1577.79,502622.02,Sold,C0469,318.5607844,4,1,2024,Young
C0469,Individual,Adam,Foster,23-03-1997,M,USA,California,Home,2,No,Website,29,130520,13,01-10-2024,Apartment,60,1401.81,444030.99,Sold,C0469,316.7554733,4,0,2024,Young
C0470,Individual,Joan,Anderson,17-02-1963,F,USA,Oregon,Home,1,No,Agency,63,150475,15,01-04-2024,Apartment,57,429.34,125292.1,Sold,C0470,291.824894,3,0,2024,Senior
C0470,Individual,Joan,Anderson,17-02-1963,F,USA,Oregon,Home,1,No,Agency,63,100181,10,01-10-2024,Apartment,25,1487.17,497090.51,Sold,C0470,334.2526476,3,0,2024,Senior
C0470,Individual,Joan,Anderson,17-02-1963,F,USA,Oregon,Home,1,No,Agency,63,40284,4,01-11-2024,Apartment,33,734.73,240169.93,Sold,C0470,326.8818886,3,0,2024,Senior
C0471,Individual,Gary,Collins,26-06-1984,M,USA,Utah,Investment,3,No,Agency,42,110233,11,01-01-2024,Office,29,993.51,312573.06,Sold,C0471,314.6149108,3,0,2024,Middle Age
C0471,Individual,Gary,Collins,26-06-1984,M,USA,Utah,Investment,3,No,Agency,42,170044,17,01-06-2024,Office,5,1829.38,513906.66,Sold,C0471,280.918486,3,1,2024,Middle Age
C0471,Individual,Gary,Collins,26-06-1984,M,USA,Utah,Investment,3,No,Agency,42,50352,5,01-10-2024,Apartment,44,806.03,258517.67,Sold,C0471,320.7295882,3,0,2024,Middle Age
C0472,Individual,Edward,Moore,04-10-1951,M,USA,California,Home,4,No,Website,75,50341,5,01-10-2024,Apartment,44,806.03,247405.59,Sold,C0472,306.9434016,3,0,2024,Retired
C0472,Individual,Edward,Moore,04-10-1951,M,USA,California,Home,4,No,Website,75,110224,11,01-01-2025,Apartment,27,1638.1,529761.19,Sold,C0472,323.3997863,3,1,2025,Retired
C0472,Individual,Edward,Moore,04-10-1951,M,USA,California,Home,4,No,Website,75,170035,17,01-11-2025,Apartment,2,1738.5,500319.59,Sold,C0472,287.7880874,3,1,2025,Retired
C0473,Individual,Sharon,Price,09-08-1981,F,USA,California,Home,3,No,Agency,45,80074,8,01-11-2024,Apartment,8,1552.34,518735.4,Sold,C0473,334.1635209,4,1,2024,Middle Age
C0473,Individual,Sharon,Price,09-08-1981,F,USA,California,Home,3,No,Agency,45,190201,19,01-12-2024,Apartment,25,996.38,289350.19,Sold,C0473,290.4014432,4,0,2024,Middle Age
C0473,Individual,Sharon,Price,09-08-1981,F,USA,California,Home,3,No,Agency,45,20195,2,01-03-2025,Apartment,22,653.41,214779.83,Sold,C0473,328.7060651,4,0,2025,Middle Age
C0473,Individual,Sharon,Price,09-08-1981,F,USA,California,Home,3,No,Agency,45,130460,13,01-10-2025,Apartment,53,968.77,281662.24,Sold,C0473,290.7421163,4,0,2025,Middle Age
C0474,Individual,Gregory,Young,08-12-1995,M,USA,Nevada,Home,1,No,Website,31,10306,1,01-05-2024,Apartment,32,800.77,228232.72,Sold,C0474,285.0165715,4,0,2024,Young
C0474,Individual,Gregory,Young,08-12-1995,M,USA,Nevada,Home,1,No,Website,31,70290,7,01-09-2024,Apartment,35,613.21,182415.09,Sold,C0474,297.4757261,4,0,2024,Young
C0474,Individual,Gregory,Young,08-12-1995,M,USA,Nevada,Home,1,No,Website,31,180465,18,01-07-2025,Office,52,1424.54,413387.67,Sold,C0474,290.190286,4,0,2025,Young
C0474,Individual,Gregory,Young,08-12-1995,M,USA,Nevada,Home,1,No,Website,31,130131,13,01-12-2025,Apartment,15,458.29,137979.81,Sold,C0474,301.0753235,4,0,2025,Young
C0475,Individual,William,Brooks,18-08-1946,M,Belgium,Wallonia,Investment,2,Yes,Agency,80,60169,6,01-05-2024,Office,15,1392.45,453250.7,Sold,C0475,325.5059069,3,0,2024,Retired
C0475,Individual,William,Brooks,18-08-1946,M,Belgium,Wallonia,Investment,2,Yes,Agency,80,170330,17,01-07-2024,Office,41,1422.93,455542.16,Sold,C0475,320.1437597,3,0,2024,Retired
C0475,Individual,William,Brooks,18-08-1946,M,Belgium,Wallonia,Investment,2,Yes,Agency,80,110517,11,01-08-2024,Apartment,61,1299.46,325677.3,Sold,C0475,250.6251058,3,0,2024,Retired
C0476,Individual,Steven,Johnson,05-04-1997,M,USA,Florida,Home,3,No,Agency,29,200355,20,01-03-2024,Apartment,38,1499.47,369423.51,Sold,C0476,246.3693905,4,0,2024,Young
C0476,Individual,Steven,Johnson,05-04-1997,M,USA,Florida,Home,3,No,Agency,29,90194,9,01-05-2024,Office,29,1426.22,457069.23,Sold,C0476,320.4759644,4,0,2024,Young
C0476,Individual,Steven,Johnson,05-04-1997,M,USA,Florida,Home,3,No,Agency,29,140423,14,01-05-2024,Apartment,51,1346.3,387224.12,Sold,C0476,287.620976,4,0,2024,Young
C0476,Individual,Steven,Johnson,05-04-1997,M,USA,Florida,Home,3,No,Agency,29,30291,3,01-05-2025,Apartment,35,925.48,271586.15,Sold,C0476,293.4543696,4,0,2025,Young
C0477,Individual,Jesse,Stone,01-02-1984,M,USA,California,Investment,4,Yes,Website,42,110342,11,01-06-2024,Apartment,42,808.59,235908.73,Sold,C0477,291.7532124,3,0,2024,Middle Age
C0477,Individual,Jesse,Stone,01-02-1984,M,USA,California,Investment,4,Yes,Website,42,60008,6,01-03-2025,Apartment,1,1720.95,564815.29,Sold,C0477,328.1997095,3,1,2025,Middle Age
C0477,Individual,Jesse,Stone,01-02-1984,M,USA,California,Investment,4,Yes,Website,42,170163,17,01-08-2025,Office,17,1827.25,734390.86,Sold,C0477,401.9104447,3,1,2025,Middle Age
C0478,Individual,Ashley,Garcia,02-08-1940,F,USA,Ohio,Investment,4,No,Website,86,30444,3,01-02-2024,Apartment,51,693.85,196234.42,Sold,C0478,282.8196584,3,0,2024,Retired
C0478,Individual,Ashley,Garcia,02-08-1940,F,USA,Ohio,Investment,4,No,Website,86,150112,15,01-02-2024,Apartment,16,1692.61,404581.32,Sold,C0478,239.0280809,3,0,2024,Retired
C0478,Individual,Ashley,Garcia,02-08-1940,F,USA,Ohio,Investment,4,No,Website,86,90358,9,01-10-2024,Office,42,605.78,174077.05,Sold,C0478,287.3601803,3,0,2024,Retired
C0479,Individual,Virginia,Wright,06-04-1978,F,USA,California,Home,2,Yes,Agency,48,120264,12,01-04-2024,Apartment,28,1563.65,494567.75,Sold,C0479,316.2905701,4,0,2024,Middle Age
C0479,Individual,Virginia,Wright,06-04-1978,F,USA,California,Home,2,Yes,Agency,48,180188,18,01-06-2024,Apartment,25,911.94,247179.46,Sold,C0479,271.0479418,4,0,2024,Middle Age
C0479,Individual,Virginia,Wright,06-04-1978,F,USA,California,Home,2,Yes,Agency,48,10029,1,01-10-2024,Office,3,788.73,249586.52,Sold,C0479,316.4410128,4,0,2024,Middle Age
C0479,Individual,Virginia,Wright,06-04-1978,F,USA,California,Home,2,Yes,Agency,48,60476,6,01-07-2025,Apartment,55,562.37,181449.2,Sold,C0479,322.6509238,4,0,2025,Middle Age
C0480,Individual,Scott,Bryant,16-09-1974,M,USA,California,Home,4,Yes,Website,52,10359,1,01-02-2024,Apartment,39,742.93,225611.33,Sold,C0480,303.6777758,4,0,2024,Senior
C0480,Individual,Scott,Bryant,16-09-1974,M,USA,California,Home,4,Yes,Website,52,70338,7,01-07-2024,Apartment,41,1093.92,347137.85,Sold,C0480,317.3338544,4,0,2024,Senior
C0480,Individual,Scott,Bryant,16-09-1974,M,USA,California,Home,4,Yes,Website,52,180516,18,01-08-2024,Apartment,58,955.23,304588.09,Sold,C0480,318.863614,4,0,2024,Senior
C0480,Individual,Scott,Bryant,16-09-1974,M,USA,California,Home,4,Yes,Website,52,130186,13,01-07-2025,Apartment,20,516.72,155923.76,Sold,C0480,301.7567735,4,0,2025,Senior
C0481,Individual,Sean,Williams,12-12-1976,M,USA,Arizona,Home,3,No,Agency,50,130584,13,01-04-2024,Apartment,67,524.97,169367.25,Sold,C0481,322.6227213,4,0,2024,Middle Age
C0481,Individual,Sean,Williams,12-12-1976,M,USA,Arizona,Home,3,No,Agency,50,190311,19,01-11-2024,Apartment,37,1565.26,539294.72,Sold,C0481,344.5400253,4,1,2024,Middle Age
C0481,Individual,Sean,Williams,12-12-1976,M,USA,Arizona,Home,3,No,Agency,50,20305,2,01-02-2025,Office,36,641.72,178222.98,Sold,C0481,277.7270149,4,0,2025,Middle Age
C0481,Individual,Sean,Williams,12-12-1976,M,USA,Arizona,Home,3,No,Agency,50,80199,8,01-09-2025,Apartment,28,1431.61,478575.29,Sold,C0481,334.2916646,4,0,2025,Middle Age
C0482,Individual,Deborah,Brown,08-10-1980,F,USA,New York,Investment,3,Yes,Agency,46,60321,6,01-09-2024,Office,35,999.85,272816.91,Sold,C0482,272.8578387,3,0,2024,Middle Age
C0482,Individual,Deborah,Brown,08-10-1980,F,USA,New York,Investment,3,Yes,Agency,46,180036,18,01-05-2025,Apartment,4,1096.58,312109.48,Sold,C0482,284.6208029,3,0,2025,Middle Age
C0482,Individual,Deborah,Brown,08-10-1980,F,USA,New York,Investment,3,Yes,Agency,46,120118,12,01-10-2025,Apartment,14,1369.96,421206.38,Sold,C0482,307.4588893,3,0,2025,Middle Age
C0483,Individual,Kevin,Jackson,08-11-1985,M,USA,Arizona,Investment,1,No,Website,41,180121,18,01-03-2024,Apartment,16,1360.96,415468.55,Sold,C0483,305.2760919,3,0,2024,Middle Age
C0483,Individual,Kevin,Jackson,08-11-1985,M,USA,Arizona,Investment,1,No,Website,41,60398,6,01-10-2024,Apartment,47,550.99,160886.49,Sold,C0483,291.9952994,3,0,2024,Middle Age
C0483,Individual,Kevin,Jackson,08-11-1985,M,USA,Arizona,Investment,1,No,Website,41,120195,12,01-01-2025,Apartment,22,892.67,304758.75,Sold,C0483,341.4013577,3,0,2025,Middle Age
C0484,Individual,Janet,Wright,19-04-1989,F,USA,Texas,Investment,3,No,Website,37,180271,18,01-04-2024,Apartment,32,1512.9,391108.87,Sold,C0484,258.516009,4,0,2024,Middle Age
C0484,Individual,Janet,Wright,19-04-1989,F,USA,Texas,Investment,3,No,Website,37,10118,1,01-11-2024,Apartment,14,1181.69,346672.38,Sold,C0484,293.3699871,4,0,2024,Middle Age
C0484,Individual,Janet,Wright,19-04-1989,F,USA,Texas,Investment,3,No,Website,37,120354,12,01-02-2025,Office,38,1157.23,412809.69,Sold,C0484,356.7222505,4,0,2025,Middle Age
C0484,Individual,Janet,Wright,19-04-1989,F,USA,Texas,Investment,3,No,Website,37,70095,7,01-07-2025,Apartment,13,604.6,162649.73,Sold,C0484,269.0203936,4,0,2025,Middle Age
C0485,Individual,Julia,Morales,07-10-1991,F,USA,Arizona,Home,2,No,Website,35,100113,10,01-02-2024,Apartment,15,1948.32,603778.82,Sold,C0485,309.8971524,3,1,2024,Young
C0485,Individual,Julia,Morales,07-10-1991,F,USA,Arizona,Home,2,No,Website,35,40227,4,01-03-2024,Apartment,26,790.05,185592.46,Sold,C0485,234.9122967,3,0,2024,Young
C0485,Individual,Julia,Morales,07-10-1991,F,USA,Arizona,Home,2,No,Website,35,150421,15,01-10-2024,Apartment,53,696.04,211469.9,Sold,C0485,303.8186024,3,0,2024,Young
C0486,Individual,Billy,Carter,16-09-1999,M,USA,California,Investment,2,Yes,Website,27,150264,15,01-04-2024,Apartment,31,1901.65,599081,Sold,C0486,315.0322089,3,1,2024,Young
C0486,Individual,Billy,Carter,16-09-1999,M,USA,California,Investment,2,Yes,Website,27,90504,9,01-11-2024,Apartment,58,838.34,268594.51,Sold,C0486,320.3885178,3,0,2024,Young
C0486,Individual,Billy,Carter,16-09-1999,M,USA,California,Investment,2,Yes,Website,27,40072,4,01-05-2025,Apartment,7,786.36,222912.15,Sold,C0486,283.4734091,3,0,2025,Young
C0487,Individual,Jessica,Williams,23-10-1991,F,USA,Washington,Home,5,No,Website,35,80238,8,01-08-2024,Apartment,30,1070.46,332426.38,Sold,C0487,310.5453543,4,0,2024,Young
C0487,Individual,Jessica,Williams,23-10-1991,F,USA,Washington,Home,5,No,Website,35,190347,19,01-11-2024,Office,41,1657.19,520340.47,Sold,C0487,313.989627,4,1,2024,Young
C0487,Individual,Jessica,Williams,23-10-1991,F,USA,Washington,Home,5,No,Website,35,140016,14,01-01-2025,Apartment,4,1797.81,542265.03,Sold,C0487,301.6253275,4,1,2025,Young
C0487,Individual,Jessica,Williams,23-10-1991,F,USA,Washington,Home,5,No,Website,35,20339,2,01-07-2025,Apartment,41,654.93,181240.83,Sold,C0487,276.7331318,4,0,2025,Young
C0488,Individual,Megan,Jackson,11-05-1979,F,USA,California,Investment,4,No,Agency,47,200265,20,01-03-2024,Apartment,30,1703.94,559367.69,Sold,C0488,328.2789828,4,1,2024,Middle Age
C0488,Individual,Megan,Jackson,11-05-1979,F,USA,California,Investment,4,No,Agency,47,30189,3,01-06-2024,Office,20,802.97,192754.81,Sold,C0488,240.0523183,4,0,2024,Middle Age
C0488,Individual,Megan,Jackson,11-05-1979,F,USA,California,Investment,4,No,Agency,47,90104,9,01-07-2024,Apartment,16,924.6,304774.35,Sold,C0488,329.6283258,4,0,2024,Middle Age
C0488,Individual,Megan,Jackson,11-05-1979,F,USA,California,Investment,4,No,Agency,47,140339,14,01-12-2024,Apartment,40,532.44,161368.51,Sold,C0488,303.0736045,4,0,2024,Middle Age
C0489,Individual,Austin,Jordan,08-06-1950,M,Germany,Berlin,Investment,2,No,Website,76,50046,5,01-07-2024,Apartment,8,782.15,233513.02,Sold,C0489,298.5527329,3,0,2024,Retired
C0489,Individual,Austin,Jordan,08-06-1950,M,Germany,Berlin,Investment,2,No,Website,76,160148,16,01-07-2024,Apartment,18,1432.77,439792.36,Sold,C0489,306.9525185,3,0,2024,Retired
C0489,Individual,Austin,Jordan,08-06-1950,M,Germany,Berlin,Investment,2,No,Website,76,100363,10,01-08-2024,Apartment,43,1093.67,351969.39,Sold,C0489,321.8241243,3,0,2024,Retired
C0490,Individual,Emily,Wright,23-01-1954,F,USA,Nevada,Investment,5,Yes,Website,72,40376,4,01-01-2024,Apartment,45,1160.48,373889.7,Sold,C0490,322.1853888,3,0,2024,Retired
C0490,Individual,Emily,Wright,23-01-1954,F,USA,Nevada,Investment,5,Yes,Website,72,160043,16,01-02-2025,Apartment,6,1062.34,401252.51,Sold,C0490,377.7062993,3,0,2025,Retired
C0490,Individual,Emily,Wright,23-01-1954,F,USA,Nevada,Investment,5,Yes,Website,72,100265,10,01-11-2025,Apartment,31,1499,517225.72,Sold,C0490,345.0471781,3,1,2025,Retired
C0491,Individual,Noah,White,05-08-1941,M,USA,Washington,Home,2,No,Website,85,30503,3,01-04-2024,Apartment,58,1588.14,527792.52,Sold,C0491,332.3337489,3,1,2024,Retired
