client_id,client_type,gender,country,acquisition_purpose,loan_applied,referral_channel,age,satisfaction_score,floor_area_sqft,sale_price,price_per_sqft,properties_owned,high_value_property,total_investment_value,transaction_frequency,time_as_client,diversity_of_unit_categories,avg_property_value_per_client,dominant_unit_category,cluster,buyer_segment,region
C0398,Individual,F,USA,Home,Yes,Agency,78,1,935.765,296673.4625,307.7780713,4,0,1186693.85,4,122,2,296673.4625,Apartment,3,Standard Property Buyers,Texas
C0399,Individual,M,USA,Home,No,Agency,42,4,1093.05,307264.3725,280.1417997,4,0,1229057.49,4,397,2,307264.3725,Apartment,3,Standard Property Buyers,California
C0400,Individual,M,USA,Home,No,Agency,67,4,1239.145,340038.2475,281.322862,4,0,1360152.99,4,517,1,340038.2475,Apartment,3,Standard Property Buyers,California
C0401,Individual,M,USA,Home,Yes,Website,57,5,853.07,255228.2675,302.2393174,4,0,1020913.07,4,456,1,255228.2675,Apartment,3,Standard Property Buyers,Arizona
C0402,Individual,F,USA,Home,No,Website,85,5,1102.863333,351388.9833,321.6006217,3,0,1054166.95,3,608,1,351388.9833,Apartment,3,Standard Property Buyers,Georgia
C0403,Individual,F,Australia,Home,No,Website,63,1,1060.973333,292930.9933,283.5087532,3,0,878792.98,3,91,2,292930.9933,Apartment,3,Standard Property Buyers,New South Wales
C0404,Individual,F,France,Investment,No,Client,50,1,753.3133333,243929.6533,316.9473424,3,0,731788.96,3,518,1,243929.6533,Apartment,0,Mid-Value Investors,Normandy
C0405,Company,M,USA,Home,No,Agency,57,1,1140.38,327740.8125,287.2931397,4,0,1310963.25,4,455,1,327740.8125,Apartment,3,Standard Property Buyers,Colorado
C0406,Individual,F,USA,Home,No,Website,66,3,1090.1925,329291.28,309.6720098,4,0.25,1317165.12,4,306,2,329291.28,Apartment,3,Standard Property Buyers,Colorado
C0407,Individual,F,USA,Home,No,Client,44,2,1045.8025,313623.7275,300.9537013,4,0,1254494.91,4,244,1,313623.7275,Apartment,3,Standard Property Buyers,California
C0408,Individual,M,USA,Home,No,Website,49,3,1413.06,440165.67,312.615878,3,0.666666667,1320497.01,3,518,1,440165.67,Apartment,1,High-Value Investors,California
C0409,Individual,M,USA,Home,Yes,Website,54,1,1449.3775,454167.3,326.9878182,4,0.5,1816669.2,4,304,2,454167.3,Apartment,1,High-Value Investors,Nevada
C0410,Individual,F,Russia,Home,Yes,Agency,44,5,1189.19,340568.6733,294.4273034,3,0.333333333,1021706.02,3,59,1,340568.6733,Apartment,6,Conservative Investors,Saint Petersburg
C0411,Individual,F,USA,Home,No,Website,43,2,883.7466667,298995.7367,350.5436926,3,0,896987.21,3,92,2,298995.7367,Office,3,Standard Property Buyers,California
C0412,Individual,F,UK,Home,No,Website,42,5,1260.836667,366792.0833,293.6530871,3,0,1100376.25,3,273,1,366792.0833,Apartment,3,Standard Property Buyers,Scotland
C0413,Individual,M,Canada,Home,No,Website,86,3,1431.4575,442281.555,309.937521,4,0.25,1769126.22,4,335,1,442281.555,Apartment,4,Stable Investors,British Columbia
C0414,Individual,M,USA,Home,No,Website,64,4,1144.74,353037.235,301.1116898,4,0.25,1412148.94,4,518,2,353037.235,Apartment,3,Standard Property Buyers,California
C0415,Individual,F,USA,Home,Yes,Agency,46,5,1093.05,326482.0875,296.5966811,4,0.25,1305928.35,4,151,1,326482.0875,Apartment,3,Standard Property Buyers,Nevada
C0416,Company,M,Germany,Investment,Yes,Client,45,5,1260.836667,353177.5033,280.3649554,3,0,1059532.51,3,426,1,353177.5033,Apartment,3,Standard Property Buyers,North Rhine-Westphalia
C0417,Individual,M,USA,Home,No,Website,79,2,1471.9,451591.32,303.5485974,3,0.333333333,1354773.96,3,92,1,451591.32,Apartment,1,High-Value Investors,Utah
C0418,Individual,M,USA,Home,No,Agency,30,5,1276.8225,407371.7075,315.5994805,4,0.5,1629486.83,4,335,1,407371.7075,Apartment,1,High-Value Investors,Arizona
C0419,Individual,M,USA,Home,Yes,Agency,64,3,990.4475,293503.0475,295.6119602,4,0,1174012.19,4,335,2,293503.0475,Apartment,3,Standard Property Buyers,Washington
C0420,Individual,F,USA,Home,No,Agency,32,5,1330.216667,420032.0533,316.2546991,3,0.333333333,1260096.16,3,212,2,420032.0533,Apartment,1,High-Value Investors,California
C0421,Individual,M,Germany,Investment,Yes,Website,51,5,1203.905,373940.8425,304.1080371,4,0.5,1495763.37,4,579,1,373940.8425,Apartment,1,High-Value Investors,Hesse
C0422,Company,F,USA,Home,Yes,Client,53,1,1428.575,413292.905,290.5765092,4,0.25,1653171.62,4,214,1,413292.905,Apartment,1,High-Value Investors,California
C0423,Individual,F,USA,Home,No,Client,76,1,1195.196667,356238.73,299.39698,3,0,1068716.19,3,396,2,356238.73,Apartment,3,Standard Property Buyers,California
C0424,Individual,F,USA,Home,No,Website,28,1,1107.81,344678.7667,304.862878,3,0.333333333,1034036.3,3,153,1,344678.7667,Apartment,1,High-Value Investors,Florida
C0425,Individual,M,USA,Home,No,Agency,61,2,1452.263333,418977.4933,277.1864845,3,0.666666667,1256932.48,3,276,1,418977.4933,Apartment,1,High-Value Investors,Nevada
C0426,Individual,F,USA,Home,Yes,Client,73,4,874.19,296750.2033,319.1133959,3,0.333333333,890250.61,3,487,1,296750.2033,Apartment,3,Standard Property Buyers,Oregon
C0427,Individual,F,USA,Home,Yes,Website,32,4,1216.595,364254.0775,302.693074,4,0.25,1457016.31,4,517,1,364254.0775,Apartment,1,High-Value Investors,California
C0428,Individual,F,USA,Home,No,Agency,64,3,838.2925,246112.83,304.4634621,4,0,984451.32,4,335,1,246112.83,Apartment,3,Standard Property Buyers,Oregon
C0429,Individual,F,USA,Home,Yes,Website,31,3,1374.585,375976.04,271.6125972,4,0.25,1503904.16,4,670,2,375976.04,Apartment,1,High-Value Investors,California
C0430,Individual,M,USA,Home,No,Agency,52,2,1033.103333,310380.6533,295.7021065,3,0,931141.96,3,426,2,310380.6533,Apartment,3,Standard Property Buyers,Nevada
C0431,Individual,M,USA,Home,Yes,Website,57,5,1246.6175,386187.8325,313.2007122,4,0.25,1544751.33,4,456,1,386187.8325,Apartment,1,High-Value Investors,California
C0432,Company,M,USA,Home,No,Agency,31,5,1025.15,319462.5375,314.6041407,4,0.25,1277850.15,4,365,1,319462.5375,Apartment,3,Standard Property Buyers,California
C0433,Individual,F,USA,Investment,Yes,Website,57,2,1591.4725,484265.3425,304.2988345,4,0.5,1937061.37,4,427,1,484265.3425,Apartment,1,High-Value Investors,California
C0434,Individual,F,Russia,Home,No,Website,62,5,1445.556667,454963.08,308.9373434,3,0.333333333,1364889.24,3,457,1,454963.08,Apartment,6,Conservative Investors,Tatarstan
C0435,Individual,F,Australia,Home,Yes,Website,60,5,1077.323333,302990.1133,281.7493101,3,0,908970.34,3,245,1,302990.1133,Apartment,3,Standard Property Buyers,New South Wales
C0436,Individual,M,USA,Home,Yes,Client,54,2,1064.2625,331898.66,311.8441932,4,0,1327594.64,4,425,1,331898.66,Apartment,3,Standard Property Buyers,Colorado
C0437,Individual,F,USA,Home,No,Website,36,1,801.46,219010.94,265.6847085,3,0,657032.82,3,213,1,219010.94,Apartment,3,Standard Property Buyers,Texas
C0438,Individual,M,USA,Investment,Yes,Client,44,1,1261.78,364660.275,292.4323939,4,0.25,1458641.1,4,365,1,364660.275,Apartment,1,High-Value Investors,Georgia
C0439,Individual,M,USA,Home,No,Agency,70,2,1422.97,424442.8733,309.7748501,3,0.333333333,1273328.62,3,29,2,424442.8733,Apartment,1,High-Value Investors,Virginia
C0440,Individual,M,USA,Investment,No,Agency,66,1,845.8633333,234499.61,282.407462,3,0,703498.83,3,304,1,234499.61,Apartment,3,Standard Property Buyers,California
C0441,Individual,F,Russia,Investment,No,Agency,46,1,1239.265,381462.3875,300.9437927,4,0.25,1525849.55,4,608,2,381462.3875,Apartment,6,Conservative Investors,Krasnodar Krai
C0442,Individual,F,USA,Home,Yes,Website,51,3,1489.73,426866.7425,285.4402998,4,0.5,1707466.97,4,397,1,426866.7425,Apartment,1,High-Value Investors,Colorado
C0443,Individual,M,Denmark,Home,Yes,Agency,76,1,1527.863333,451946.3667,293.9535169,3,0.333333333,1355839.1,3,122,1,451946.3667,Apartment,2,Premium Investors,Capital Region
C0444,Individual,F,USA,Home,No,Website,85,2,943.97,263628.635,292.3837078,4,0,1054514.54,4,426,2,263628.635,Apartment,3,Standard Property Buyers,California
C0445,Individual,F,USA,Home,Yes,Website,31,2,1101.9875,356422.9075,323.0062961,4,0.25,1425691.63,4,547,2,356422.9075,Apartment,1,High-Value Investors,California
C0446,Individual,M,USA,Home,No,Website,71,2,1258.69,341551.68,274.3202199,3,0,1024655.04,3,335,2,341551.68,Apartment,3,Standard Property Buyers,Colorado
C0447,Individual,F,USA,Home,No,Website,70,2,1680.526667,514530.7167,307.1212403,3,0.666666667,1543592.15,3,518,2,514530.7167,Apartment,1,High-Value Investors,New York
C0448,Individual,M,USA,Investment,No,Agency,46,2,1050.08,314022.16,293.4816107,3,0,942066.48,3,335,1,314022.16,Apartment,3,Standard Property Buyers,Nevada
C0449,Individual,M,USA,Investment,No,Agency,54,2,1504.28,472974.1467,313.1628668,3,0.333333333,1418922.44,3,396,2,472974.1467,Office,1,High-Value Investors,Oregon
C0450,Individual,M,Mexico,Home,No,Website,34,3,1258.5825,388824.3425,316.0358646,4,0,1555297.37,4,214,1,388824.3425,Apartment,5,Experienced Buyers,Nuevo Leon
C0451,Individual,M,Canada,Investment,Yes,Client,41,5,1339.695,416491.8525,308.7342516,4,0.25,1665967.41,4,242,2,416491.8525,Apartment,4,Stable Investors,Alberta
C0452,Individual,M,USA,Home,No,Website,59,3,1086.2275,349589.6725,316.4932047,4,0.25,1398358.69,4,396,1,349589.6725,Apartment,3,Standard Property Buyers,Washington
C0453,Individual,M,UK,Investment,No,Website,33,1,1103.3025,330252.69,301.1042303,4,0.25,1321010.76,4,395,1,330252.69,Apartment,3,Standard Property Buyers,Scotland
C0454,Company,F,USA,Investment,No,Agency,65,4,1072.483333,326894.5767,306.939206,3,0.333333333,980683.73,3,305,1,326894.5767,Apartment,3,Standard Property Buyers,Nevada
C0455,Individual,F,USA,Home,No,Agency,63,1,838.2925,281431.655,331.6996103,4,0,1125726.62,4,456,1,281431.655,Apartment,3,Standard Property Buyers,California
C0456,Individual,F,USA,Home,Yes,Website,31,3,1448.82,449736.85,309.6361212,3,0.333333333,1349210.55,3,518,1,449736.85,Apartment,1,High-Value Investors,Oregon
C0457,Individual,M,UK,Investment,No,Agency,46,1,1457.833333,466646.7367,310.4024238,3,0.666666667,1399940.21,3,304,1,466646.7367,Apartment,1,High-Value Investors,Wales
C0458,Individual,M,USA,Investment,No,Agency,31,1,1123.3175,345720.4525,319.654109,4,0.25,1382881.81,4,488,2,345720.4525,Apartment,1,High-Value Investors,Oregon
C0459,Individual,M,USA,Home,No,Agency,71,3,945.65,273905.38,292.1623184,3,0,821716.14,3,275,2,273905.38,Apartment,3,Standard Property Buyers,California
C0460,Individual,F,USA,Home,No,Website,34,1,1078.786667,353783.01,312.4029348,3,0,1061349.03,3,334,2,353783.01,Apartment,3,Standard Property Buyers,Virginia
C0461,Individual,M,USA,Home,No,Agency,66,1,1157.47,328876.7967,301.8269515,3,0,986630.39,3,425,2,328876.7967,Apartment,3,Standard Property Buyers,Arizona
C0462,Individual,M,Australia,Home,No,Agency,83,2,1316.0375,401666.92,303.4503826,4,0.25,1606667.68,4,212,1,401666.92,Apartment,1,High-Value Investors,Victoria
C0463,Individual,M,USA,Home,No,Client,56,5,989.46,308773.6825,306.6299,4,0,1235094.73,4,153,2,308773.6825,Apartment,3,Standard Property Buyers,California
C0464,Individual,M,USA,Home,No,Website,52,5,1276.8225,363887.5,284.2502461,4,0,1455550,4,304,2,363887.5,Apartment,3,Standard Property Buyers,Florida
C0465,Individual,M,USA,Home,No,Website,77,3,839.1433333,235933.3067,282.8718641,3,0,707799.92,3,669,1,235933.3067,Apartment,3,Standard Property Buyers,California
C0466,Individual,F,USA,Investment,No,Website,38,2,1030.21,307162.8025,299.3764364,4,0,1228651.21,4,670,2,307162.8025,Apartment,3,Standard Property Buyers,Virginia
C0467,Individual,F,USA,Home,Yes,Agency,74,1,1155.696667,325355.6433,283.6475859,3,0,976066.93,3,365,1,325355.6433,Apartment,3,Standard Property Buyers,Ohio
C0468,Individual,M,Mexico,Investment,Yes,Website,74,3,1386.32,422465.6,303.9511744,3,0.333333333,1267396.8,3,213,2,422465.6,Apartment,5,Experienced Buyers,Jalisco
C0469,Individual,M,USA,Home,No,Website,29,2,1265.3825,379619.1175,302.7937775,4,0.25,1518476.47,4,243,1,379619.1175,Apartment,1,High-Value Investors,California
C0470,Individual,F,USA,Home,No,Agency,63,1,883.7466667,287517.5133,317.6531434,3,0,862552.54,3,214,1,287517.5133,Apartment,3,Standard Property Buyers,Oregon
C0471,Individual,M,USA,Investment,No,Agency,42,3,1209.64,361665.7967,305.420995,3,0.333333333,1084997.39,3,274,2,361665.7967,Office,1,High-Value Investors,Utah
C0472,Individual,M,USA,Home,No,Website,75,4,1394.21,425828.79,306.0437585,3,0.666666667,1277486.37,3,396,1,425828.79,Apartment,1,High-Value Investors,California
C0473,Individual,F,USA,Home,No,Agency,45,3,1042.725,326131.915,311.0032864,4,0.25,1304527.66,4,334,1,326131.915,Apartment,3,Standard Property Buyers,California
C0474,Individual,M,USA,Home,No,Website,31,1,824.2025,240503.8225,293.4394768,4,0,962015.29,4,579,2,240503.8225,Apartment,3,Standard Property Buyers,Nevada
C0475,Individual,M,Belgium,Investment,Yes,Agency,80,2,1371.613333,411490.0533,298.7582575,3,0,1234470.16,3,92,2,411490.0533,Office,1,High-Value Investors,Wallonia
C0476,Individual,M,USA,Home,No,Agency,29,3,1299.3675,371325.7525,286.9801751,4,0,1485303.01,4,426,2,371325.7525,Apartment,3,Standard Property Buyers,Florida
C0477,Individual,M,USA,Investment,Yes,Website,42,4,1452.263333,511704.96,340.6211222,3,0.666666667,1535114.88,3,426,2,511704.96,Apartment,1,High-Value Investors,California
C0478,Individual,F,USA,Investment,No,Website,86,4,997.4133333,258297.5967,269.7359732,3,0,774892.79,3,243,2,258297.5967,Apartment,3,Standard Property Buyers,Ohio
C0479,Individual,F,USA,Home,Yes,Agency,48,2,956.6725,293195.7325,306.6076121,4,0,1172782.93,4,456,2,293195.7325,Apartment,3,Standard Property Buyers,California
C0480,Individual,M,USA,Home,Yes,Website,52,4,827.2,258315.2575,310.4080044,4,0,1033261.03,4,516,1,258315.2575,Apartment,3,Standard Property Buyers,California
C0481,Individual,M,USA,Home,No,Agency,50,3,1040.89,341365.06,319.7953565,4,0.25,1365460.24,4,518,2,341365.06,Apartment,3,Standard Property Buyers,Arizona
C0482,Individual,F,USA,Investment,Yes,Agency,46,3,1155.463333,335377.59,288.3125103,3,0,1006132.77,3,395,2,335377.59,Apartment,3,Standard Property Buyers,New York
C0483,Individual,M,USA,Investment,No,Website,41,1,934.8733333,293704.5967,312.8909163,3,0,881113.79,3,306,1,293704.5967,Apartment,3,Standard Property Buyers,Arizona
C0484,Individual,F,USA,Investment,No,Website,37,3,1114.105,328310.1675,294.4071601,4,0,1313240.67,4,456,2,328310.1675,Apartment,3,Standard Property Buyers,Texas
C0485,Individual,F,USA,Home,No,Website,35,2,1144.803333,333613.7267,282.8760172,3,0.333333333,1000841.18,3,243,1,333613.7267,Apartment,3,Standard Property Buyers,Arizona
C0486,Individual,M,USA,Investment,Yes,Website,27,2,1175.45,363529.22,306.2980453,3,0.333333333,1090587.66,3,395,1,363529.22,Apartment,1,High-Value Investors,California
C0487,Individual,F,USA,Home,No,Website,35,5,1295.0975,394068.1775,300.7233602,4,0.5,1576272.71,4,334,2,394068.1775,Apartment,1,High-Value Investors,Washington
C0488,Individual,F,USA,Investment,No,Agency,47,4,990.9875,304566.34,300.2583078,4,0.25,1218265.36,4,275,2,304566.34,Apartment,3,Standard Property Buyers,California
C0489,Individual,M,Germany,Investment,No,Website,76,2,1102.863333,341758.2567,309.1097919,3,0,1025274.77,3,31,1,341758.2567,Apartment,3,Standard Property Buyers,Berlin
C0490,Individual,F,USA,Investment,Yes,Website,72,5,1240.606667,430789.31,348.3129554,3,0.333333333,1292367.93,3,670,1,430789.31,Apartment,1,High-Value Investors,Nevada
C0491,Individual,M,USA,Home,No,Website,85,2,1168.383333,368793.2667,316.253206,3,0.333333333,1106379.8,3,244,1,368793.2667,Apartment,1,High-Value Investors,Washington
C0492,Individual,M,USA,Home,Yes,Website,26,3,1008.6625,325229.275,313.8182642,4,0.25,1300917.1,4,122,1,325229.275,Apartment,3,Standard Property Buyers,Utah
C0493,Individual,M,USA,Home,No,Website,72,3,1141.225,328049.745,292.41603,4,0,1312198.98,4,456,2,328049.745,Apartment,3,Standard Property Buyers,Colorado
C0494,Individual,F,USA,Home,Yes,Website,36,3,911.0425,263169.1625,286.3653422,4,0,1052676.65,4,609,1,263169.1625,Apartment,3,Standard Property Buyers,California
C0495,Individual,M,USA,Investment,No,Client,72,5,984.9525,311685.61,316.5733595,4,0,1246742.44,4,700,1,311685.61,Apartment,3,Standard Property Buyers,California
C0496,Individual,M,USA,Home,No,Agency,36,4,947.7475,280094.11,296.4374716,4,0,1120376.44,4,334,1,280094.11,Apartment,3,Standard Property Buyers,California
C0497,Individual,F,USA,Investment,Yes,Website,41,4,1438.293333,443561.6633,307.8503649,3,0.333333333,1330684.99,3,396,2,443561.6633,Apartment,1,High-Value Investors,Arizona
C0498,Individual,F,Canada,Home,Yes,Website,78,2,1258.4,335818.43,271.5597604,3,0,1007455.29,3,275,2,335818.43,Apartment,4,Stable Investors,Alberta
C0499,Individual,F,USA,Home,Yes,Agency,80,3,863.7633333,299256.6033,343.7293883,3,0,897769.81,3,366,2,299256.6033,Apartment,3,Standard Property Buyers,Colorado
C0500,Individual,M,USA,Home,Yes,Website,49,4,1438.293333,431648.1733,301.6105028,3,0,1294944.52,3,122,2,431648.1733,Apartment,1,High-Value Investors,California
C0501,Individual,M,USA,Investment,Yes,Agency,31,5,1454.35,435291.5675,298.6116515,4,0.5,1741166.27,4,486,2,435291.5675,Apartment,1,High-Value Investors,Nevada
C0502,Individual,F,USA,Home,No,Website,60,4,1324.385,384497.4375,290.4567062,4,0,1537989.75,4,578,2,384497.4375,Apartment,3,Standard Property Buyers,Arizona
C0503,Individual,M,USA,Investment,Yes,Client,83,2,1135.53,358041.835,309.6175697,4,0.25,1432167.34,4,549,2,358041.835,Apartment,3,Standard Property Buyers,Utah
C0504,Individual,M,USA,Home,No,Website,34,2,1108.6075,341797.145,307.6670045,4,0,1367188.58,4,609,1,341797.145,Apartment,3,Standard Property Buyers,Utah
C0505,Individual,F,USA,Home,No,Agency,31,3,1125.17,347845.07,307.0346244,3,0,1043535.21,3,213,1,347845.07,Apartment,3,Standard Property Buyers,Arizona
C0506,Individual,M,USA,Home,No,Agency,59,5,1267.406667,374067.6767,298.8609095,3,0,1122203.03,3,426,2,374067.6767,Apartment,3,Standard Property Buyers,California
C0507,Individual,M,USA,Home,No,Website,75,3,1221.383333,354218.87,295.1795222,3,0,1062656.61,3,426,1,354218.87,Apartment,3,Standard Property Buyers,New York
C0508,Individual,F,USA,Home,No,Agency,56,5,900.6166667,277903.3533,295.227784,3,0,833710.06,3,214,2,277903.3533,Apartment,3,Standard Property Buyers,Nevada
C0509,Individual,M,Belgium,Home,No,Website,70,3,1333.2775,421982.5625,313.4975992,4,0.25,1687930.25,4,92,2,421982.5625,Apartment,1,High-Value Investors,Wallonia
C0510,Individual,F,France,Investment,Yes,Website,79,1,1243.823333,364744.2233,293.3746979,3,0.333333333,1094232.67,3,426,1,364744.2233,Apartment,0,Mid-Value Investors,Brittany
C0511,Individual,F,UK,Home,No,Website,72,2,1179.523333,363512.5333,314.2636737,3,0.333333333,1090537.6,3,212,2,363512.5333,Office,1,High-Value Investors,England
C0512,Individual,F,USA,Home,No,Client,81,1,1654.473333,482719.38,293.6759221,3,0.333333333,1448158.14,3,579,1,482719.38,Apartment,1,High-Value Investors,Arizona
C0513,Individual,M,USA,Home,Yes,Agency,27,2,1049.513333,324865.5433,305.4693349,3,0,974596.63,3,214,1,324865.5433,Apartment,3,Standard Property Buyers,Florida
C0514,Individual,F,USA,Home,Yes,Website,49,1,1316.0375,382006.885,286.4665615,4,0.25,1528027.54,4,365,2,382006.885,Apartment,1,High-Value Investors,Oregon
C0515,Individual,F,USA,Home,Yes,Website,63,1,1342.7925,390456.2325,291.0640288,4,0,1561824.93,4,426,1,390456.2325,Apartment,1,High-Value Investors,California
C0516,Individual,M,USA,Home,No,Website,80,3,1196.89,359459.3725,307.8719376,4,0.25,1437837.49,4,214,2,359459.3725,Apartment,1,High-Value Investors,Utah
C0517,Individual,M,USA,Home,No,Client,67,5,939.4875,278951.75,293.8346641,4,0,1115807,4,518,1,278951.75,Apartment,3,Standard Property Buyers,California
C0518,Company,F,USA,Home,No,Website,64,3,1196.9725,408277.9125,331.1825452,4,0.5,1633111.65,4,365,1,408277.9125,Apartment,1,High-Value Investors,New York
C0519,Individual,F,USA,Investment,No,Agency,51,3,1108.996667,327239.7533,296.6203838,3,0,981719.26,3,212,1,327239.7533,Apartment,3,Standard Property Buyers,Arizona
C0520,Individual,F,USA,Home,Yes,Agency,56,3,1108.996667,344507.72,306.6466463,3,0,1033523.16,3,639,1,344507.72,Apartment,3,Standard Property Buyers,Oregon
C0521,Individual,F,Canada,Home,No,Website,59,3,872.68,268576.625,308.8059019,4,0,1074306.5,4,396,1,268576.625,Apartment,4,Stable Investors,British Columbia
C0522,Individual,F,USA,Home,No,Agency,84,5,1240.606667,331007.71,270.6832271,3,0,993023.13,3,487,2,331007.71,Apartment,3,Standard Property Buyers,Virginia
C0523,Individual,F,USA,Home,No,Agency,66,2,1058.663333,309654.3167,292.5001047,3,0,928962.95,3,395,2,309654.3167,Office,3,Standard Property Buyers,Colorado
C0524,Individual,M,USA,Home,No,Website,73,3,897.31,267034.8967,293.9619418,3,0,801104.69,3,304,1,267034.8967,Apartment,3,Standard Property Buyers,Washington
C0525,Individual,M,USA,Home,Yes,Agency,76,4,1299.3275,407364.38,321.3254154,4,0.25,1629457.52,4,609,2,407364.38,Apartment,1,High-Value Investors,Arizona
C0526,Individual,M,Germany,Home,No,Website,58,5,1592.123333,433713.2567,270.5338801,3,0.333333333,1301139.77,3,518,2,433713.2567,Apartment,1,High-Value Investors,Bavaria
C0527,Individual,M,USA,Home,No,Website,47,2,1299.536667,379366.5667,292.3744277,3,0.333333333,1138099.7,3,183,1,379366.5667,Apartment,1,High-Value Investors,California
C0528,Individual,M,USA,Investment,No,Client,26,2,1206.273333,372824.29,312.0408596,3,0.333333333,1118472.87,3,122,2,372824.29,Apartment,1,High-Value Investors,Washington
C0529,Individual,M,USA,Home,Yes,Website,53,4,1098.1675,317034.7375,290.8803361,4,0,1268138.95,4,517,1,317034.7375,Apartment,3,Standard Property Buyers,Nevada
C0530,Individual,F,USA,Home,Yes,Agency,74,2,1246.7075,389781.1725,313.0499371,4,0.25,1559124.69,4,516,1,389781.1725,Apartment,1,High-Value Investors,Utah
C0531,Individual,F,USA,Home,No,Website,50,1,1510.65,477825.195,320.4530942,4,0.5,1911300.78,4,457,1,477825.195,Apartment,1,High-Value Investors,California
C0532,Individual,F,Belgium,Home,No,Website,47,2,990.9875,268800.6925,279.497424,4,0,1075202.77,4,335,2,268800.6925,Apartment,3,Standard Property Buyers,Flanders
C0533,Individual,M,USA,Investment,No,Agency,63,1,787.46,247507.0475,314.6216294,4,0,990028.19,4,578,2,247507.0475,Apartment,3,Standard Property Buyers,Nevada
C0534,Individual,M,USA,Investment,No,Agency,68,1,1371.613333,377731.7333,275.1749213,3,0,1133195.2,3,244,2,377731.7333,Apartment,3,Standard Property Buyers,California
C0535,Individual,F,UK,Home,No,Agency,39,3,1386.32,433017.98,313.151337,3,0,1299053.94,3,456,1,433017.98,Apartment,1,High-Value Investors,Wales
C0536,Individual,F,USA,Investment,Yes,Website,70,5,1104.51,327702.28,304.3394148,3,0.333333333,983106.84,3,365,2,327702.28,Apartment,3,Standard Property Buyers,Arizona
C0537,Individual,M,USA,Home,No,Client,64,2,1239.145,372581.875,297.0024197,4,0.25,1490327.5,4,518,2,372581.875,Apartment,1,High-Value Investors,Florida
C0538,Individual,M,USA,Home,Yes,Agency,57,1,1103.3225,301724.425,290.2408775,4,0,1206897.7,4,427,2,301724.425,Apartment,3,Standard Property Buyers,California
C0539,Individual,M,USA,Investment,Yes,Agency,35,1,1338.9,411330.3,308.0150688,4,0,1645321.2,4,518,2,411330.3,Apartment,1,High-Value Investors,California
C0540,Individual,F,USA,Home,No,Agency,29,3,577.2433333,164724.4367,285.0803002,3,0,494173.31,3,549,2,164724.4367,Apartment,3,Standard Property Buyers,New York
C0541,Individual,M,UK,Home,No,Agency,26,3,1296.5625,430418.385,329.7578179,4,0.25,1721673.54,4,365,1,430418.385,Apartment,1,High-Value Investors,Northern Ireland
C0542,Company,M,Mexico,Home,No,Website,41,3,1024.3375,298954.85,298.5169097,4,0,1195819.4,4,609,2,298954.85,Apartment,5,Experienced Buyers,Mexico City
C0543,Individual,F,USA,Home,Yes,Website,79,2,862.87,251048.5567,288.0878179,3,0,753145.67,3,243,2,251048.5567,Apartment,3,Standard Property Buyers,Texas
C0544,Individual,M,USA,Home,No,Website,52,2,1326.2525,409189.07,310.188374,4,0.25,1636756.28,4,365,1,409189.07,Apartment,1,High-Value Investors,Utah
C0545,Individual,M,USA,Home,Yes,Agency,84,1,1452.263333,420042.13,287.6393396,3,0.666666667,1260126.39,3,335,1,420042.13,Apartment,1,High-Value Investors,Colorado
C0546,Individual,M,Canada,Home,No,Client,59,4,932.37,265176.02,283.4471039,3,0,795528.06,3,486,1,265176.02,Apartment,4,Stable Investors,Manitoba
C0547,Individual,F,USA,Investment,No,Agency,79,2,1028.3225,294614.4875,286.635288,4,0,1178457.95,4,518,1,294614.4875,Apartment,3,Standard Property Buyers,California
C0548,Individual,M,USA,Home,No,Agency,46,2,1186.436667,349158.9767,294.6156095,3,0.333333333,1047476.93,3,182,2,349158.9767,Apartment,1,High-Value Investors,California
C0549,Individual,M,USA,Home,No,Website,54,4,1082.75,313739.92,297.0408657,3,0,941219.76,3,426,1,313739.92,Apartment,3,Standard Property Buyers,Florida
C0550,Company,F,USA,Home,No,Agency,59,1,1123.6175,353642.0225,317.8565916,4,0,1414568.09,4,92,1,353642.0225,Apartment,3,Standard Property Buyers,Nevada
C0551,Individual,M,USA,Investment,No,Website,66,4,1110.623333,335799.1867,294.8360603,3,0.333333333,1007397.56,3,334,1,335799.1867,Apartment,1,High-Value Investors,California
C0552,Individual,M,USA,Investment,No,Agency,61,3,1196.173333,380492.1867,310.4398769,3,0.333333333,1141476.56,3,609,2,380492.1867,Apartment,1,High-Value Investors,Virginia
C0553,Individual,M,USA,Home,No,Website,48,3,897.31,273844.98,307.107164,3,0,821534.94,3,273,2,273844.98,Apartment,3,Standard Property Buyers,Arizona
C0554,Individual,M,Australia,Home,Yes,Agency,78,1,1295.265,410898.2125,320.5426647,4,0.5,1643592.85,4,365,2,410898.2125,Apartment,1,High-Value Investors,Victoria
C0555,Individual,M,USA,Investment,Yes,Agency,55,4,1162.616667,354844.4233,299.5251132,3,0.333333333,1064533.27,3,273,2,354844.4233,Apartment,1,High-Value Investors,California
C0556,Individual,M,USA,Home,No,Website,68,5,1526.956667,445159.3933,292.3126707,3,0.333333333,1335478.18,3,579,2,445159.3933,Apartment,1,High-Value Investors,Colorado
C0557,Individual,F,USA,Investment,No,Website,85,2,791.04,244387.3267,305.0213251,3,0,733161.98,3,669,1,244387.3267,Apartment,3,Standard Property Buyers,Utah
